,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Deandre Ayton,Deandre Ayton,23:05,4.25,7.25,0.5862068965517241,0.0,0.0,,0.25,0.25,1.0,4.0,10.75,14.75,1.5,1.5,1.0,1.5,3.25,8.75,-1.75,23:05,0.5944293478260869,0.5862068965517241,0.0,0.03575,14.399999999999999,44.3,28.2,9.400000000000002,3.1249999999999996,3.15,17.775,14.125,115.5,100.0,2.25,4
Matisse Thybulle,Matisse Thybulle,20:05,1.75,3.75,0.4666666666666667,1.25,3.25,0.38461538461538464,0.0,0.0,,0.25,0.5,0.75,0.75,0.5,0.25,0.5,1.0,4.75,-11.5,20:05,0.6333333333333333,0.6333333333333333,0.881,0.0,1.3,3.425,2.275,5.825,1.35,1.4,5.55,10.450000000000001,98.75,118.25,-1.8249999999999997,4
Shaedon Sharpe,Shaedon Sharpe,28:29,6.5,15.0,0.43333333333333335,2.25,6.5,0.34615384615384615,2.75,3.0,0.9166666666666666,2.75,2.5,5.25,2.5,1.0,0.5,2.5,2.75,18.0,-3.25,28:29,0.5514705882352942,0.5083333333333333,0.42875,0.23575,8.0,8.100000000000001,7.949999999999999,11.45,1.375,0.975,13.274999999999999,21.900000000000002,112.0,117.5,0.025000000000000078,4
Robert Williams,Robert Williams,23:13,3.3333333333333335,5.0,0.6666666666666667,0.0,0.0,,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,4.0,5.666666666666667,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,2.6666666666666665,7.333333333333333,-13.0,23:13,0.6740196078431372,0.6666666666666667,0.0,0.27,6.900000000000001,20.599999999999998,12.966666666666667,9.633333333333333,3.3333333333333335,3.5333333333333337,19.466666666666665,12.333333333333334,121.33333333333333,112.66666666666667,1.2333333333333332,3
Malcolm Brogdon,Malcolm Brogdon,22:39,7.5,17.0,0.4411764705882353,2.5,6.0,0.4166666666666667,1.75,2.5,0.7,1.0,3.25,4.25,4.0,0.25,0.0,1.5,1.5,19.25,-1.5,22:39,0.5317679558011049,0.5147058823529411,0.35525,0.15900000000000003,3.3,13.724999999999998,7.975,30.175,0.44999999999999996,0.0,7.75,30.725,114.0,118.25,3.7999999999999994,4
Toumani Camara,Toumani Camara,15:51,2.0,7.25,0.27586206896551724,0.75,2.75,0.2727272727272727,1.25,2.0,0.625,1.5,2.5,4.0,1.5,0.0,1.0,0.25,1.75,6.0,3.5,15:51,0.3690036900369003,0.3275862068965517,0.42825,0.38125,5.675000000000001,12.575,9.125,9.675,0.0,3.75,4.25,15.075000000000001,97.0,116.75,-3.55,4
Jabari Walker,Jabari Walker,6:21,2.5,4.5,0.5555555555555556,0.5,1.25,0.4,2.25,2.5,0.9,1.25,2.5,3.75,0.25,1.0,0.5,1.25,2.25,7.75,4.75,6:21,0.6919642857142858,0.6111111111111112,0.25,0.6665000000000001,9.375,18.5,13.775000000000002,1.75,1.9500000000000002,2.05,18.2,23.5,125.75,111.5,1.9249999999999994,4
Kris Murray,Kris Murray,5:18,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2.0,5:18,0.0,0.0,,,0.0,11.6,5.35,0.0,4.1,0.0,,3.5,0.0,122.5,-7.6000000000000005,2
Rayan Rupert,Rayan Rupert,1:50,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1:50,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.35,0.0,135.0,-12.8,2
Damian Lillard,Damian Lillard,37:13,6.0,15.333333333333334,0.3913043478260869,2.6666666666666665,9.0,0.2962962962962963,8.666666666666666,9.333333333333334,0.9285714285714285,0.6666666666666666,5.0,5.666666666666667,4.333333333333333,1.0,0.0,3.3333333333333335,2.0,23.333333333333332,-5.0,37:13,0.6001371742112482,0.47826086956521735,0.589,0.5453333333333333,2.3333333333333335,17.433333333333334,9.566666666666666,18.9,1.5333333333333332,0.0,16.933333333333334,28.23333333333333,109.66666666666667,119.33333333333333,-1.0333333333333334,3
Giannis Antetokounmpo,Giannis Antetokounmpo,35:07,10.333333333333334,18.666666666666668,0.5535714285714286,0.3333333333333333,2.3333333333333335,0.14285714285714285,6.333333333333333,10.0,0.6333333333333333,3.3333333333333335,6.666666666666667,10.0,2.6666666666666665,1.0,1.6666666666666667,4.0,3.0,27.333333333333332,-2.0,35:07,0.5924855491329478,0.5625,0.119,0.5556666666666666,11.466666666666667,24.833333333333332,17.933333333333334,15.566666666666668,1.4333333333333336,4.933333333333333,14.366666666666667,35.233333333333334,114.33333333333333,114.0,2.9333333333333336,3
Malik Beasley,Malik Beasley,31:03,3.3333333333333335,8.0,0.4166666666666667,2.0,5.666666666666667,0.3529411764705882,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.6666666666666665,2.0,2.0,0.0,2.0,2.3333333333333335,9.333333333333334,-13.666666666666666,31:03,0.5255255255255256,0.5416666666666667,0.611,0.19433333333333333,1.1333333333333333,12.766666666666666,6.666666666666667,8.2,2.966666666666667,0.0,21.46666666666667,14.333333333333334,90.0,116.0,-2.4,3
Brook Lopez,Brook Lopez,28:56,5.0,9.0,0.5555555555555556,2.0,4.333333333333333,0.46153846153846156,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,2.3333333333333335,4.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,12.333333333333334,-7.0,28:56,0.674198250728863,0.6666666666666666,0.49,0.030333333333333334,6.933333333333333,10.666666666666666,8.700000000000001,7.433333333333333,1.3,1.0333333333333334,13.466666666666667,17.333333333333332,125.66666666666667,119.0,1.366666666666667,3
Khris Middleton,Khris Middleton,16:12,1.5,4.5,0.3333333333333333,0.5,2.5,0.2,2.0,3.0,0.6666666666666666,0.0,2.5,2.5,4.5,1.5,0.0,1.5,1.0,5.5,14.0,16:12,0.4725085910652921,0.3888888888888889,0.55,0.7,0.0,18.25,8.8,34.0,4.3,0.0,20.1,18.9,103.0,109.5,2.2,2
Jae Crowder,Jae Crowder,26:46,2.3333333333333335,5.0,0.4666666666666667,1.0,2.3333333333333335,0.42857142857142855,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3.6666666666666665,4.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,2.0,6.333333333333333,-9.0,26:46,0.5982367758186398,0.5666666666666667,0.47633333333333333,0.16666666666666666,1.5,16.933333333333334,8.866666666666667,11.633333333333333,1.8,2.3000000000000003,9.833333333333334,9.700000000000001,122.0,116.66666666666667,1.3666666666666665,3
Pat Connaughton,Pat Connaughton,20:21,2.3333333333333335,6.666666666666667,0.35000000000000003,1.3333333333333333,4.333333333333333,0.3076923076923077,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,3.0,3.3333333333333335,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,6.666666666666667,-5.0,20:21,0.47892720306513414,0.44999999999999996,0.6446666666666667,0.111,1.5333333333333332,16.133333333333333,8.633333333333333,12.033333333333333,1.3333333333333333,3.1,8.9,14.433333333333332,108.66666666666667,116.66666666666667,-0.7000000000000002,3
Bobby Portis,Bobby Portis,19:04,5.666666666666667,9.333333333333334,0.6071428571428571,0.0,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,0.5,1.6666666666666667,4.333333333333333,6.0,2.0,0.6666666666666666,0.6666666666666666,1.0,2.6666666666666665,12.666666666666666,1.0,19:04,0.6027918781725887,0.6071428571428571,0.13333333333333333,0.3,9.7,26.86666666666667,18.0,18.066666666666666,1.7,3.533333333333333,7.2,24.566666666666663,124.0,113.66666666666667,3.466666666666667,3
MarJon Beauchamp,MarJon Beauchamp,16:22,2.5,4.0,0.625,1.0,1.5,0.6666666666666666,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,0.5,3.0,6.0,-2.5,16:22,0.75,0.75,0.36650000000000005,0.0,6.699999999999999,3.75,5.35,0.0,0.0,0.0,8.35,11.55,135.5,126.5,-3.85,2
Cameron Payne,Cameron Payne,8:56,2.3333333333333335,3.6666666666666665,0.6363636363636365,1.6666666666666667,2.6666666666666665,0.6250000000000001,0.0,0.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,6.333333333333333,0.6666666666666666,8:56,0.8636363636363636,0.8636363636363638,0.711,0.0,2.9333333333333336,2.766666666666667,2.8000000000000003,3.4333333333333336,1.7666666666666666,0.0,13.9,15.066666666666668,121.33333333333333,120.0,-0.40000000000000036,3
Tyrese Maxey,Tyrese Maxey,40:13,9.333333333333334,18.666666666666668,0.5,4.666666666666667,8.333333333333334,0.5599999999999999,7.0,7.666666666666667,0.9130434782608695,0.6666666666666666,6.0,6.666666666666667,6.333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,30.333333333333332,9.666666666666666,40:13,0.688142770719903,0.625,0.46166666666666667,0.43966666666666665,2.2333333333333334,15.666666666666666,9.766666666666666,26.366666666666664,0.7666666666666666,0.7333333333333334,4.766666666666667,26.433333333333337,143.66666666666666,112.66666666666667,7.966666666666666,3
Tobias Harris,Tobias Harris,37:03,6.666666666666667,10.0,0.6666666666666667,2.0,3.6666666666666665,0.5454545454545455,4.333333333333333,5.333333333333333,0.8125,0.3333333333333333,4.333333333333333,4.666666666666667,2.0,1.0,1.3333333333333333,2.3333333333333335,2.0,19.666666666666668,5.666666666666667,37:03,0.7964362850971922,0.7666666666666667,0.36566666666666664,0.5193333333333333,1.2,11.933333333333332,7.033333333333334,8.033333333333333,1.4000000000000001,2.966666666666667,15.9,17.566666666666666,134.66666666666666,112.33333333333333,2.533333333333333,3
Joel Embiid,Joel Embiid,36:26,11.666666666666666,21.333333333333332,0.546875,2.0,4.666666666666667,0.42857142857142855,5.666666666666667,8.666666666666666,0.653846153846154,1.6666666666666667,8.666666666666666,10.333333333333334,7.0,1.0,3.0,3.6666666666666665,2.6666666666666665,31.0,8.333333333333334,36:26,0.6163838812301167,0.59375,0.2193333333333333,0.4040000000000001,6.966666666666666,26.066666666666666,17.400000000000002,42.76666666666667,1.5666666666666667,7.666666666666667,12.066666666666665,37.96666666666667,121.66666666666667,103.33333333333333,12.266666666666666,3
P.J. Tucker,P.J. Tucker,25:35,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,,0.3333333333333333,4.333333333333333,4.666666666666667,0.0,1.0,0.6666666666666666,0.6666666666666666,3.0,2.0,9.333333333333334,25:35,0.6,0.6,1.0,0.0,1.5999999999999999,19.733333333333334,11.6,0.0,2.033333333333333,2.6,27.766666666666666,4.733333333333333,75.66666666666667,108.0,-3.766666666666666,3
De'Anthony Melton,De'Anthony Melton,24:53,2.6666666666666665,8.666666666666666,0.3076923076923077,1.0,4.0,0.25,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,2.6666666666666665,3.0,5.333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.0,8.0,7.666666666666667,24:53,0.4255319148936171,0.3653846153846154,0.46433333333333326,0.17766666666666667,1.6333333333333335,8.9,5.733333333333333,24.599999999999998,2.8333333333333335,0.9,13.133333333333335,16.633333333333333,97.0,110.33333333333333,-2.9333333333333336,3
Kelly Oubre Jr.,Kelly Oubre Jr.,32:28,6.333333333333333,12.666666666666666,0.5,1.6666666666666667,5.333333333333333,0.31250000000000006,4.666666666666667,5.0,0.9333333333333333,1.3333333333333333,2.6666666666666665,4.0,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,19.0,5.333333333333333,32:28,0.6390134529147982,0.5657894736842105,0.4326666666666667,0.41933333333333334,5.800000000000001,9.299999999999999,7.666666666666667,3.466666666666667,3.5,1.0,8.766666666666667,24.666666666666668,122.0,108.66666666666667,0.26666666666666633,3
Danny Green,Danny Green,13:41,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,13:41,0.0,0.0,0.5,0.0,0.0,8.15,4.3,4.3,1.75,0.0,0.0,6.5,30.0,120.0,-11.850000000000001,2
Patrick Beverley,Patrick Beverley,13:33,1.3333333333333333,2.0,0.6666666666666666,0.0,0.0,,0.0,0.0,,1.3333333333333333,1.6666666666666667,3.0,2.0,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,2.6666666666666665,8.0,13:33,0.6666666666666666,0.6666666666666666,0.0,0.0,9.633333333333333,11.066666666666668,10.233333333333334,15.433333333333332,0.7666666666666666,3.733333333333333,19.433333333333334,6.533333333333332,155.0,113.0,-1.5,3
Paul Reed,Paul Reed,11:34,1.3333333333333333,3.6666666666666665,0.36363636363636365,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.5,1.3333333333333333,3.3333333333333335,4.666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.3333333333333335,3.0,3.0,11:34,0.3787878787878788,0.36363636363636365,0.3,0.3333333333333333,12.766666666666667,24.866666666666664,19.4,10.033333333333333,1.3666666666666665,4.2,25.900000000000002,17.266666666666666,83.33333333333333,106.0,-10.700000000000001,3
Jaden Springer,Jaden Springer,4:34,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,1.5,0.5,2.5,1.0,-5.5,4:34,0.25,0.25,0.5,0.0,8.1,5.85,6.8,18.75,0.0,25.6,12.5,15.9,45.0,96.5,-3.8499999999999996,2
John Konchar,John Konchar,30:21,1.3333333333333333,2.6666666666666665,0.5,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,,1.3333333333333333,5.0,6.333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.0,3.3333333333333335,0.3333333333333333,30:21,0.6250000000000001,0.625,0.75,0.0,7.066666666666666,22.7,14.533333333333333,7.166666666666667,1.9333333333333333,5.166666666666667,6.666666666666667,5.666666666666667,142.0,110.0,0.5666666666666664,3
Julian Strawther,Julian Strawther,5:26,1.6666666666666667,3.6666666666666665,0.4545454545454546,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,4.0,1.0,5:26,0.5454545454545455,0.5454545454545455,0.3666666666666667,0.0,0.0,14.4,8.2,6.233333333333333,0.0,0.0,0.0,25.03333333333333,85.0,107.0,-6.333333333333333,3
Dean Wade,Dean Wade,26:35,2.5,5.5,0.45454545454545453,2.0,5.0,0.4,0.0,0.0,,0.0,4.0,4.0,1.5,1.0,0.5,0.5,2.5,7.0,-3.0,26:35,0.6363636363636364,0.6363636363636364,0.9165,0.0,0.0,14.25,6.75,4.85,1.7,1.1,7.15,8.3,124.0,116.5,-1.95,2
Vasilije Micić,Vasilije Micić,6:00,1.0,2.0,0.5,0.5,1.5,0.3333333333333333,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.5,2.5,-3.5,6:00,0.625,0.625,0.8335,0.0,0.0,0.0,0.0,27.6,0.0,0.0,53.35,18.5,73.0,125.5,-8.2,2
Oshae Brissett,Oshae Brissett,14:02,0.5,3.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,,2.0,1.5,3.5,0.5,0.5,0.0,1.0,1.5,1.0,-1.5,14:02,0.16666666666666666,0.16666666666666666,0.25,0.0,15.55,11.8,13.700000000000001,4.6,2.3,0.0,25.0,13.45,62.0,110.0,-12.100000000000001,2
Jamal Cain,Jamal Cain,3:55,2.0,4.5,0.4444444444444444,0.0,2.0,0.0,0.0,0.0,,1.5,1.5,3.0,0.0,1.5,0.0,0.5,1.0,4.0,-14.0,3:55,0.4444444444444444,0.4444444444444444,0.6875,0.0,5.8,17.0,11.45,0.0,8.1,0.0,25.0,18.1,55.5,98.5,-8.4,2
Chris Boucher,Chris Boucher,16:39,1.6666666666666667,4.666666666666667,0.35714285714285715,0.0,0.6666666666666666,0.0,3.0,3.3333333333333335,0.8999999999999999,1.6666666666666667,4.0,5.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,6.333333333333333,5.666666666666667,16:39,0.5163043478260869,0.35714285714285715,0.111,0.75,10.799999999999999,28.133333333333336,19.400000000000002,2.6999999999999997,1.4666666666666668,1.9000000000000001,14.299999999999999,22.066666666666666,104.66666666666667,104.33333333333333,-6.3,3
Boban Marjanović,Boban Marjanović,7:27,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,4,+3,7:27,1.000,1.000,.000,.000,0.0,0.0,0.0,18.8,0.0,0.0,0.0,11.2,203,121,9.0,1
Dwight Powell,Dwight Powell,12:51,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.5,3.5,0.0,0.5,2.0,0.5,0.5,5.5,2.0,12:51,1.1270491803278688,1.125,.250,.500,18.1,11.3,14.95,0.0,1.85,14.25,50.0,9.9,169.0,103.0,11.899999999999999,2
Lonnie Walker IV,Lonnie Walker IV,21:11,5.5,11.0,0.5,3.5,6.5,0.5384615384615384,2.0,3.0,0.6666666666666666,0.0,3.0,3.0,3.0,0.5,1.0,1.0,2.0,16.5,9.5,21:11,0.6696428571428571,0.6590909090909091,0.6025,0.231,0.0,12.0,6.2,15.35,0.8,3.3499999999999996,9.1,22.65,128.5,120.5,4.35,2
Skylar Mays,Skylar Mays,7:32,1.0,2.6666666666666665,0.375,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.3333333333333335,-1.3333333333333333,7:32,0.43750000000000006,0.43750000000000006,0.4166666666666667,0.0,0.0,0.0,0.0,22.2,1.6333333333333335,0.0,11.1,18.166666666666668,93.0,116.0,-7.633333333333333,3
Trayce Jackson-Davis,Trayce Jackson-Davis,4:41,2.5,4.5,0.5555555555555556,0.0,0.0,,1.5,2.0,0.75,3.5,1.5,5.0,0.0,0.0,2.0,1.0,1.5,6.5,9.0,4:41,0.604089219330855,0.5555555555555556,,,18.4,16.45,16.950000000000003,0.0,0.0,8.95,,12.8,64.0,106.0,-3.6,2
Stanley Umude,Stanley Umude,0:42,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0:42,,,,,0.0,0.0,0.0,0.0,12.95,0.0,,0.0,0.0,94.5,6.699999999999999,2
Terry Taylor,Terry Taylor,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,1:11,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,300.0,140.0,87.4,1
Kenneth Lofton Jr.,Kenneth Lofton Jr.,5:12,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,5:12,0.0,0.0,.000,.000,0.0,0.0,0.0,11.85,0.0,0.0,50.0,8.3,15.5,126.5,-18.45,2
Cody Zeller,Cody Zeller,7:44,0.0,1.5,0.0,0.0,0.0,,0.0,1.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,7:44,0.0,0.0,0.0,0.5,9.05,16.85,13.05,0.0,0.0,0.0,0.0,15.8,12.0,112.5,-18.35,2
E.J. Liddell,E.J. Liddell,2:28,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-10.0,2:28,0.0,0.0,1.0,0.0,0.0,70.8,38.2,0.0,0.0,0.0,0.0,18.2,0.0,63.0,-12.5,1
Miles McBride,Miles McBride,4:31,1,3,.333,0,2,.000,0,0,,0,1,1,1,1,0,0,0,2,+10,4:31,.333,.333,.667,.000,0.0,22.6,10.4,47.5,10.6,0.0,0.0,27.5,88,78,14.4,1
Jericho Sims,Jericho Sims,4:31,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,+10,4:31,,,,,0.0,67.8,31.3,0.0,0.0,0.0,,0.0,0,96,0.4,1
DaQuan Jeffries,DaQuan Jeffries,3:16,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,+10,3:16,1.250,1.250,.500,.000,0.0,31.3,14.4,0.0,0.0,0.0,0.0,25.4,250,99,46.3,1
Dylan Windler,Dylan Windler,3:16,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+10,3:16,1.500,1.500,1.000,.000,0.0,0.0,0.0,80.3,0.0,0.0,0.0,12.7,284,99,34.7,1
Tristan Thompson,Tristan Thompson,8:24,2,3,.667,0,0,,0,0,,4,1,5,2,0,0,0,0,4,+1,8:24,.667,.667,.000,.000,41.6,13.0,28.9,36.2,0.0,0.0,0.0,14.8,174,132,13.1,1
Emoni Bates,Emoni Bates,6:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-15,6:30,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,136,-16.6,1
Sam Merrill,Sam Merrill,5:53,0,2,.000,0,1,.000,0,0,,1,1,2,1,1,0,0,0,0,+2,5:53,.000,.000,.500,.000,14.8,18.5,16.5,19.0,8.4,0.0,0.0,14.1,63,112,-3.2,1
Craig Porter Jr.,Craig Porter Jr.,3:39,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-10,3:39,,,,,0.0,0.0,0.0,30.6,0.0,0.0,,0.0,228,136,-3.8,1
Danuel House Jr.,Danuel House Jr.,11:33,1.0,2.5,0.4,0.0,1.0,0.0,0.0,0.0,,0.5,1.5,2.0,1.0,0.5,0.5,0.5,0.5,2.0,2.0,11:33,0.4,0.4,0.4165,0.0,6.0,13.4,10.05,13.25,2.3,3.8,16.65,12.1,89.0,106.0,-3.4000000000000004,2
Jordan McLaughlin,Jordan McLaughlin,6:01,0.5,1.5,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,1.5,0.0,6:01,0.5,0.5,0.1665,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,30.6,172.0,120.5,21.0,2
Leonard Miller,Leonard Miller,1:55,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,1:55,.000,.000,.000,.000,0.0,51.1,28.1,0.0,0.0,0.0,0.0,24.2,0,90,-24.4,1
Josh Minott,Josh Minott,1:55,0.5,1.5,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,-1.5,1:55,0.3333333333333333,0.3333333333333333,.500,.000,0.0,0.0,0.0,0.0,0.0,61.75,0.0,24.2,0.0,66.0,8.0,2
Nikola Jović,Nikola Jović,21:06,2.0,4.0,0.5,1.5,2.5,0.6,1.0,1.0,1.0,0.0,7.5,7.5,2.0,0.5,0.0,1.0,1.0,6.5,7.5,21:06,0.7319819819819819,0.6875,0.5835,0.5,0.0,62.25,29.700000000000003,16.15,1.2,0.0,20.5,20.95,118.5,108.0,5.35,2
Orlando Robinson,Orlando Robinson,3:33,2.0,4.5,0.4444444444444444,0.5,0.5,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.5,0.5,0.5,1.5,2.0,5.5,3.0,3:33,0.5566801619433198,0.5,0.0715,0.143,4.5,27.9,15.399999999999999,19.2,0.9,13.0,13.8,21.799999999999997,62.5,104.0,-4.050000000000001,2
Cole Swider,Cole Swider,2:02,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,5,7.0,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,117.0,-25.8,1
R.J. Hampton,R.J. Hampton,2:02,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7.0,2:02,0.833,0.833,0.667,0.0,0.0,59.0,26.5,0.0,0.0,0.0,0.0,66.1,174.0,107.0,59.7,1
Udoka Azubuike,Udoka Azubuike,6:02,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,2,-4.0,6:02,1.0,1.0,0.0,0.0,0.0,50.8,28.4,0.0,0.0,0.0,0.0,7.3,200.0,97.0,2.7,1
Keita Bates-Diop,Keita Bates-Diop,6:02,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-4.0,6:02,0.5,0.5,0.0,0.0,0.0,16.9,9.5,21.5,0.0,0.0,0.0,14.7,118.0,111.0,-1.7,1
Saben Lee,Saben Lee,4:05,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,0,1,0,0,2,-4.0,4:05,,,,,0.0,25.0,14.0,0.0,0.0,21.8,100.0,21.7,0.0,96.0,-21.3,1
Bol Bol,Bol Bol,4:05,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,0,0,-4.0,4:05,0.5,0.5,0.5,0.0,0.0,0.0,0.0,70.7,0.0,21.8,0.0,21.7,134.0,107.0,19.3,1
Chimezie Metu,Chimezie Metu,2:35,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-4.0,2:35,0.5,0.5,0.0,0.0,0.0,39.5,22.1,70.3,0.0,0.0,0.0,34.3,120.0,102.0,7.9,1
Keyontae Johnson,Keyontae Johnson,5:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,5:31,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,141,-16.4,1
Justin Holiday,Justin Holiday,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,3:19,.500,.500,.500,.000,0.0,32.2,18.8,0.0,0.0,0.0,0.0,27.1,105,101,-7.7,1
Hunter Tyson,Hunter Tyson,3:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,3:19,,,,,0.0,32.2,18.8,0.0,0.0,0.0,,0.0,0,101,-7.6,1
Draymond Green,Draymond Green,20:43,2.5,6.0,0.4166666666666667,0.0,1.0,0.0,0.0,0.5,0.0,1.0,4.5,5.5,6.0,0.0,0.5,2.5,2.5,5.0,4.0,20:43,0.4019292604501608,0.4166666666666667,0.125,0.125,5.3,18.85,12.85,36.7,0.0,2.05,29.25,17.6,100.5,104.5,-2.7,2
Thanasis Antetokounmpo,Thanasis Antetokounmpo,7:33,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,3,2,2,+14,7:33,1.000,1.000,.000,.000,0.0,0.0,0.0,39.0,6.2,0.0,75.0,21.6,65,118,-7.9,1
Andre Jackson Jr.,Andre Jackson Jr.,6:37,0,1,.000,0,1,.000,0,0,,1,3,4,1,1,0,1,2,0,+5,6:37,.000,.000,1.000,.000,16.1,54.4,34.1,18.6,7.0,0.0,50.0,12.3,55,101,-5.7,1
A.J. Green,A.J. Green,5:37,1.0,3.0,0.3333333333333333,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.5,3.5,9.0,5:37,0.5434782608695652,0.5,0.875,0.25,0.0,10.7,5.05,7.1,0.0,0.0,0.0,14.35,157.0,124.0,8.05,2
Robin Lopez,Robin Lopez,5:37,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,2,+10,5:37,1.136,,,,0.0,0.0,0.0,21.9,0.0,0.0,53.2,13.6,124,133,0.4,1
